Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/03/27 12:16:00,"161 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290933,-71.395336,"161 HARTFORD ST, NATICK, MA, 01760"
2024/03/27 12:24:00,"[NAT 1145] SUPER STOP & SHOP - 829 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.305625,-71.311027,"829 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/03/27 12:49:00,"94 HARTFORD ST","MOTOR VEHICLE STOP Report to be filed","MOTOR VEHICLE STOP",42.293366,-71.385199,"94 HARTFORD ST, NATICK, MA, 01760"
2024/03/27 12:51:00,"31 BURNING TREE RD","LARCENY / FORGERY/ FRAUD P - Services Rendered","LARCENY / FORGERY/ FRAUD",42.283858,-71.389470,"31 BURNING TREE RD, NATICK, MA, 01760"
2024/03/27 13:04:00,"1245 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/27 13:20:00,"3 HARVARD ST","SERVE SUMMONS UNABLE TO SERVE","SERVE SUMMONS",42.287431,-71.346655,"3 HARVARD ST, NATICK, MA, 01760"
2024/03/27 16:22:00,"24 BEACON ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.292890,-71.351639,"24 BEACON ST, NATICK, MA, 01760"
2024/03/27 16:54:00,"[NAT 4] IRWIN ENGINEERS INC - 33 WEST CENTRAL ST","ALARM, BURGLAR P - Services Rendered","ALARM",42.283461,-71.350274,"33 W CENTRAL ST, NATICK, MA, 01760"
2024/03/27 16:58:00,"7 JACKSON CT Apt. #B","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.295544,-71.358656,"7 JACKSON CT, NATICK, MA, 01760"
2024/03/27 18:07:00,"[NAT 3981] MODERA NATICK CENTER - 82 NORTH MAIN ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.290430,-71.354491,"82 N MAIN ST, NATICK, MA, 01760"
2024/03/27 18:21:00,"313 SPEEN ST ","DISABLED M/V P - Services Rendered","DISABLED M/V",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
2024/03/27 18:54:00,"[NAT 3462] 9 EAST LIQUORS - 1 WORCESTER ST","COMPLAINT P - Services Rendered","COMPLAINT",42.304283,-71.328611,"1 WORCESTER ST, NATICK, MA, 01760"
2024/03/27 19:18:00,"[NAT 66] STAPLES OFFICE SUPPLIES - 881 WORCESTER ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.305408,-71.313606,"881 WORCESTER ST, WELLESLEY, MA, 02482"
2024/03/27 19:42:00,"75 WASHINGTON ST","MISSING PERSON P - Services Rendered","MISSING PERSON",42.288308,-71.347039,"75 WASHINGTON ST, NATICK, MA, 01760"
2024/03/27 19:55:00,"[LAW] LAWRENCE POLICE DEPARTMENT - 90 LOWELL ST","ASSIST OTHER AGENCY Report to be filed","ASSIST OTHER AGENCY",42.306288,-71.363985,"90 LOWELL RD, NATICK, MA, 01760"
2024/03/27 22:09:00,"[NAT 1511] MONTICELLO MOTEL - 1446 WORCESTER ST Apt. #124","F - Well Being Check F - Services Provided","Well Being Check",42.298763,-71.391695,"1446 WORCESTER ST, NATICK, MA, 01760"
2024/03/28 00:57:00,"60 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290472,-71.352959,"60 N MAIN ST, NATICK, MA, 01760"
2024/03/28 01:15:00,"[NAT 3590] TILES PLUS MORE - 309 WORCESTER ST","MOTOR VEHICLE CRASH SUMMONS REQUEST","MOTOR VEHICLE CRASH",42.314519,-71.256927,"309 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/03/28 08:36:00,"[FRA] NATICK DISTRICT COURT - 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/03/28 09:00:00,"[NAT 340] CASEYS DINER - 36 SOUTH AVE","ALARM, HOLD-UP Unfounded","ALARM",42.285708,-71.344019,"36 SOUTH AVE, NATICK, MA, 01760"
2024/03/28 10:47:00,"[FRA] NATICK DISTRICT COURT - 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/03/28 11:05:00,"[NAT 1202] MAHAN FIELD - 1 WEST ST","Animals (Other) Log Entry","ANIMALS",42.277584,-71.357376,"1 WEST ST, NATICK, MA, 01760"
2024/03/28 11:59:00,"55 SOUTH MAIN ST","HAZARD P - Services Rendered","HAZARD",42.281948,-71.347333,"55 S MAIN ST, NATICK, MA, 01760"
2024/03/28 12:23:00,"7 FOREST AVE","Animals (Other) P - Services Rendered","ANIMALS",42.280293,-71.355692,"7 FOREST AVE, NATICK, MA, 01760"
2024/03/28 12:37:00,"[NAT 1027] BRANDON SCHOOL - MAIN BUILDING - 27 WINTER ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.319975,-71.362971,"27 WINTER ST, WAYLAND, MA, 01778"
2024/03/28 12:56:00,"1350 WORCESTER ST ","ERRATIC OPERATOR Log Entry","ERRATIC OPERATOR",42.298915,-71.387330,"1350 WORCESTER ST, NATICK, MA, 01760"
2024/03/28 14:31:00,"[NAT 79] BERNARDI HONDA - 960 WORCESTER ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.299258,-71.365104,"960 WORCESTER ST, NATICK, MA, 01760"
2024/03/28 14:39:00,"24 SPRING VALLEY RD ","PARKING COMPLAINT Unfounded","PARKING COMPLAINT",42.307628,-71.355604,"24 SPRING VALLEY RD, NATICK, MA, 01760"
2024/03/28 14:53:00,"[NAT 1100] WEST NATICK FIRE STATION - 268 SPEEN ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.297170,-71.377703,"268 SPEEN ST, NATICK, MA, 01760"
2024/03/28 17:21:00,"2 MULLIGAN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284619,-71.343111,"2 MULLIGAN ST, NATICK, MA, 01760"
2024/03/28 17:53:00,"[NAT 1511] MONTICELLO MOTEL - 1446 WORCESTER ST Apt. #124","F - Well Being Check F - Services Provided","Well Being Check",42.298763,-71.391695,"1446 WORCESTER ST, NATICK, MA, 01760"
2024/03/28 18:14:00,"47 MILL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281540,-71.380072,"47 MILL ST, NATICK, MA, 01760"
2024/03/28 18:26:00,"192 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.302957,-71.334028,"192 WORCESTER ST, NATICK, MA, 01760"
2024/03/28 19:15:00,"87 OAK ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.304253,-71.332090,"87 OAK ST, NATICK, MA, 01760"
2024/03/28 19:29:00,"11 FISHER ST Apt. #B","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.293894,-71.359290,"11 FISHER ST, NATICK, MA, 01760"
2024/03/28 19:30:00,"[NAT 2257] ADMIRAL DEWEY CONDO'S - 60 EAST CENTRAL ST Apt. #207","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.284935,-71.341568,"60 E CENTRAL ST, NATICK, MA, 01760"
2024/03/28 23:08:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #513","MISSING PERSON Report to be filed","MISSING PERSON",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/03/29 07:13:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","COMPLAINT Gone On Arrival","COMPLAINT",42.301047,-71.379963,"339 SPEEN ST, NATICK, MA, 01760"
2024/03/29 08:32:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/03/29 09:49:00,"[NAT 1511] MONTICELLO MOTEL - 1446 WORCESTER ST Apt. #124","DISTURBANCE Arrest(s) Made","DISTURBANCE",42.298763,-71.391695,"1446 WORCESTER ST, NATICK, MA, 01760"
2024/03/29 10:57:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/03/29 12:58:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/03/29 13:14:00,"[NAT 1398] TOWN HALL - 13 EAST CENTRAL ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.284080,-71.345351,"13 E CENTRAL ST, NATICK, MA, 01760"
2024/03/29 13:43:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #513","MISSING/LOST CHILD P - Services Rendered","MISSING/LOST CHILD",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/03/29 14:05:00,"1245 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/29 14:11:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/03/29 16:57:00,"28 POND ST Apt. #1","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.282739,-71.348788,"28 POND ST, NATICK, MA, 01760"
2024/03/29 17:26:00,"[NAT 3111] CLOVERLEAF APARTMENTS - 325 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301020,-71.379948,"325 SPEEN ST, NATICK, MA, 01760"
2024/03/29 17:33:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING SUMMONS REQUEST","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/03/29 17:48:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","COMPLAINT Gone On Arrival","COMPLAINT",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/29 18:18:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Report to be filed","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/03/29 18:28:00,"[NAT 138] RAMP FROM RT9 EAST TO SPEEN ST NORTH - RAMP - RT9 EB TO SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.270720,-71.381262,"9 SPEEN ST, NATICK, MA, 01760"
2024/03/29 19:18:00,"[NAT 358] MR SWEEPER - 37 SOUTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282296,-71.347341,"37 S MAIN ST, NATICK, MA, 01760"
2024/03/29 20:23:00,"[NAT 2394] 25 WEST CENTRAL ST","NEIGHBOR DISPUTE P - Services Rendered","NEIGHBOR DISPUTE",42.283594,-71.349349,"25 W CENTRAL ST, NATICK, MA, 01760"
2024/03/29 23:04:00,"DRIS CORP - 16 TECH CIR","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.313778,-71.337926,"16 TECH CIR, NATICK, MA, 01760"
2024/03/30 01:05:00,"[NAT 68] MCDONALDS, RT 9 EASTBOUND - 290 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301963,-71.340499,"290 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 01:48:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 01:55:00,"164 WEST CENTRAL ST Apt. #B","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.282470,-71.379061,"164 W CENTRAL ST, NATICK, MA, 01760"
2024/03/30 04:29:00,"7 HEMLOCK DR","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.290189,-71.396586,"7 HEMLOCK DR, NATICK, MA, 01760"
2024/03/30 07:23:00,"[NAT 2852] 37 ELIOT HILL RD - 37 ELIOT HILL RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.263624,-71.335648,"37 ELIOT HILL RD, NATICK, MA, 01760"
2024/03/30 09:59:00,"[NAT 4160] ALDI - 321 SPEEN ST","MOTOR VEHICLE STOP Unfounded","MOTOR VEHICLE STOP",42.301013,-71.379943,"321 SPEEN ST, NATICK, MA, 01760"
2024/03/30 11:12:00,"[NAT 4188] EXPONENT AND SHELL - 1075 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299359,-71.365965,"1075 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 11:54:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 12:36:00,"1350 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298915,-71.387330,"1350 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 12:42:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 12:54:00,"[NAT 3777] CURION - 1274 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298927,-71.387173,"1274 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 12:55:00,"65 WELLESLEY ROAD EXT","COMPLAINT P - Services Rendered","COMPLAINT",42.307196,-71.331973,"65 WELLESLEY RD EXD, NATICK, MA, 01760"
2024/03/30 13:26:00,"43 HARTFORD ST ","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.295886,-71.380538,"43 HARTFORD ST, NATICK, MA, 01760"
2024/03/30 13:48:00,"1245 WORCESTER ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 14:16:00,"[NAT 3251] NOUVELLE AT NATICK (SOUTH TOWER) - 10 NOUVELLE WAY","M/ V CRASH/ PRIVATE PROPERTY P - Services Rendered","MOTOR VEHICLE CRASH",42.303735,-71.383464,"10 NOUVELLE WAY, NATICK, MA, 01760"
2024/03/30 14:57:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.299582,-71.362449,"910 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 15:36:00,"6 MORSE ST","Animals (Other) P - Services Rendered","ANIMALS",42.283501,-71.344717,"6 MORSE ST, NATICK, MA, 01760"
2024/03/30 16:15:00,"326 WEST CENTRAL ST Apt. #3","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.280886,-71.397849,"326 W CENTRAL ST, NATICK, MA, 01760"
2024/03/30 16:53:00,"[NAT 4365] SUBARU SERVICE GARAGE - 932 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.299440,-71.363616,"932 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 16:59:00,"197 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282015,-71.389705,"197 W CENTRAL ST, NATICK, MA, 01760"
2024/03/30 17:08:00,"[NAT 3238] ZARA - 1245 WORCESTER ST Apt. #4008","SHOPLIFTING Report to be filed","SHOPLIFTING",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 17:20:00,"[NAT 3458] T-MOBILE-IN TOUCH WIRELESS - 1245 WORCESTER ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 17:57:00,"313 SPEEN ST ","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
2024/03/30 18:08:00,"[NAT 2651] LANDRYS CYCLING AND FITNESS - 790 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.300298,-71.356083,"790 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 18:09:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","COMPLAINT Taken/Refer Other Agency","COMPLAINT",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/03/30 18:28:00,"172 WEST CENTRAL ST ","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.282459,-71.379719,"172 W CENTRAL ST, NATICK, MA, 01760"
2024/03/30 19:18:00,"[NAT 1986] SUNGLASS HUT - 1245 WORCESTER ST Apt. #2024","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/30 20:56:00,"44 BRADFORD RD","F - Well Being Check Report to be filed","Well Being Check",42.310653,-71.347549,"44 BRADFORD RD, NATICK, MA, 01760"
2024/03/30 21:01:00,"[NAT 1092] JOHNSON SCHOOL - 99 SOUTH MAIN ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.278201,-71.349598,"99 S MAIN ST, NATICK, MA, 01760"
2024/03/30 21:12:00,"151 OAK ST","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.310813,-71.333890,"151 OAK ST, NATICK, MA, 01760"
2024/03/30 21:25:00,"164 WEST CENTRAL ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.282470,-71.379061,"164 W CENTRAL ST, NATICK, MA, 01760"
2024/03/30 22:57:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/03/31 00:43:00,"[NAT 4130] KOHR GOLF - 218 SPEEN ST","DISABLED M/V Vehicle Towed","DISABLED M/V",42.293450,-71.376790,"218 SPEEN ST, NATICK, MA, 01760"
2024/03/31 01:00:00,"164 WEST CENTRAL ST Apt. #1","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.282470,-71.379061,"164 W CENTRAL ST, NATICK, MA, 01760"
2024/03/31 01:50:00,"26 STACEY ST","ANIMALS, BARKING DOG P - Services Rendered","ANIMALS",42.281643,-71.384246,"26 STACEY ST, NATICK, MA, 01760"
2024/03/31 02:22:00,"[NAT 1098] EAST NATICK FIRE STATION - 2 RHODE ISLAND AVE","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.303169,-71.332509,"2 RHODE ISLAND AVE, NATICK, MA, 01760"
2024/03/31 12:06:00,"1 WEST CENTRAL ST ","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.283832,-71.347361,"1 W CENTRAL ST, NATICK, MA, 01760"
2024/03/31 12:11:00,"[NAT 3894] COSMO PRO - 85 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.304149,-71.329997,"85 WORCESTER ST, NATICK, MA, 01760"
2024/03/31 14:49:00,"44 VILLAGE BROOK LN","HAZARD P - Services Rendered","HAZARD",42.277151,-71.392300,"44 VILLAGE BROOK LN, NATICK, MA, 01760"
2024/03/31 15:12:00,"[NAT 2893] DICK'S SPORTING GOODS - 1336 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.298917,-71.387301,"1336 WORCESTER ST, NATICK, MA, 01760"
2024/03/31 15:22:00,"38 ELIOT HILL RD","911 HANG UP P - Services Rendered","911 HANG UP",42.263064,-71.335921,"38 ELIOT HILL RD, NATICK, MA, 01760"
2024/03/31 18:32:00,"54 WASHINGTON AVE","DISTURBANCE P - Services Rendered","DISTURBANCE",42.287728,-71.354111,"54 WASHINGTON AVE, NATICK, MA, 01760"
2024/03/31 19:03:00,"[NAT 3452] GRANT'S PLACE - 8 GRANT ST Apt. #22","COMPLAINT Report to be filed","COMPLAINT",42.284625,-71.341823,"8 GRANT ST, NATICK, MA, 01760"
2024/03/31 23:25:00,"44 CEDAR AVE","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.274422,-71.356086,"44 CEDAR AVE, NATICK, MA, 01760"
2024/05/06 09:15:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/05/06 10:19:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/06 10:52:00,"[NAT 1661] PEGAN COVE - 32 WASHINGTON AVE","ASSIST OTHER AGENCY Unable to Locate","ASSIST OTHER AGENCY",42.285620,-71.353230,"32 WASHINGTON AVE, NATICK, MA, 01760"
2024/05/06 10:59:00,"57 BACON ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.293987,-71.329599,"57 BACON ST, NATICK, MA, 01760"
2024/05/06 11:05:00,"REAR - 110 BACON ST","Animals (Other) P - Services Rendered","ANIMALS",42.292947,-71.337139,"110 BACON ST, NATICK, MA, 01760"
2024/05/06 12:21:00,"[NAT 3817] BOSTONWEST VETERINARY EMERGENCY & SPECIALTY - 5 STRATHMORE RD","Animals (Other) P - Services Rendered","ANIMALS",42.296412,-71.389945,"5 STRATHMORE RD, NATICK, MA, 01760"
2024/05/06 12:21:00,"[NAT 1063] METROWEST MEDICAL CENTER - LEONARD MORSE HOSP - 67 UNION ST Apt. #BH4","ASSAULT Report to be filed","ASSAULT",42.280369,-71.332476,"67 UNION ST, NATICK, MA, 01760"
2024/05/06 12:35:00,"150 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.285427,-71.375360,"150 SPEEN ST, NATICK, MA, 01760"
2024/05/06 12:47:00,"448 WORCESTER ST","SUSPICIOUS ACTIVITY Unable to Locate","SUSPICIOUS ACTIVITY",42.311495,-71.277935,"448 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/06 13:06:00,"119 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.292122,-71.389021,"119 HARTFORD ST, NATICK, MA, 01760"
2024/05/06 13:14:00,"[NAT 3616] AVALON NATICK - CLUBHOUSE - 3 CHRYSLER RD","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.305152,-71.381969,"3 CHRYSLER RD, NATICK, MA, 01760"
2024/05/06 13:25:00,"4 VILLAGE GREEN LN Apt. #2","F - Well Being Check F - Unavailable","Well Being Check",42.281155,-71.391651,"4 VILLAGE GREEN LN, NATICK, MA, 01760"
2024/05/06 13:51:00,"53 FOREST AVE EXT","SUSPICIOUS ACTIVITY Unfounded","SUSPICIOUS ACTIVITY",42.276489,-71.354936,"53 FOREST AVE, NATICK, MA, 01760"
2024/05/06 14:08:00,"308 BACON ST","Animals (Other) P - Services Rendered","ANIMALS",42.298020,-71.364018,"308 BACON ST, NATICK, MA, 01760"
2024/05/06 16:34:00,"[NAT 360] GEORGES PIZZA - 41 SOUTH MAIN ST","DISTURBANCE Report to be filed","DISTURBANCE",42.282219,-71.347340,"41 S MAIN ST, NATICK, MA, 01760"
2024/05/06 16:39:00,"4 VILLAGE HILL LN","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.277692,-71.393994,"4 VILLAGE HILL LN, NATICK, MA, 01760"
2024/05/06 17:04:00,"43 POND ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.282191,-71.350813,"43 POND ST, NATICK, MA, 01760"
2024/05/06 17:05:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/05/06 18:12:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Arrest(s) Made","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/05/06 21:25:00,"34 WALDEN DR Apt. #4","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.275422,-71.386303,"34 WALDEN DR, NATICK, MA, 01760"
2024/05/07 00:09:00,"2 VILLAGE HILL LN Apt. #9","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.277677,-71.393793,"2 VILLAGE HILL LN, NATICK, MA, 01760"
2024/05/07 00:11:00,"37 CENTRE ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.305041,-71.346724,"37 CENTRE ST, NATICK, MA, 01760"
2024/05/07 05:14:00,"[NAT 4025] TOTAL WINE AND MORE - 321 SPEEN ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.301013,-71.379943,"321 SPEEN ST, NATICK, MA, 01760"
2024/05/07 08:17:00,"[FRA] COURT - 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/05/07 08:37:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","M/ V CRASH/ Hit & Run P - Services Rendered","MOTOR VEHICLE CRASH",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 09:25:00,"[NAT 855] THRIVE PET HEALTH CARE - 121 WEST CENTRAL ST","Animals (Other) SUMMONS REQUEST","ANIMALS",42.283651,-71.369312,"121 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 09:37:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 09:46:00,"[NAT 1147] AUTO ZONE - 120 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.303663,-71.331179,"120 WORCESTER ST, NATICK, MA, 01760"
